#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate;presence_shift;event_start;event_id;presence_analysis;start_time;end_time;start_co2;end_co2;cluster;measurement_decay_constant
0;False;2025-02-01 10:51:11.275;1738407071275;1455.54;24.16;41.72;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:16.316;1738407076316;1454.62;24.15;41.65;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:21.358;1738407081358;1454.46;24.16;41.6;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:26.401;1738407086401;1454.48;24.17;41.68;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:31.443;1738407091443;1454.55;24.17;41.68;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:36.487;1738407096487;1453.61;24.16;41.63;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:41.565;1738407101565;1453.63;24.15;41.65;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:46.609;1738407106609;1452.9;24.16;41.65;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:51.651;1738407111651;1452.26;24.16;41.64;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:56.694;1738407116694;1451.52;24.15;41.64;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:01.736;1738407121736;1451.3;24.17;41.64;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:06.777;1738407126777;1450.6;24.16;41.6;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:11.819;1738407131819;1449.55;24.15;41.56;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:16.863;1738407136863;1448.45;24.16;41.63;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:21.905;1738407141905;1447.66;24.19;41.55;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:26.948;1738407146948;1446.92;24.21;41.55;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:31.989;1738407151989;1446.04;24.19;41.53;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:37.032;1738407157032;1445.98;24.15;41.51;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:42.074;1738407162074;1446.02;24.12;41.54;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:47.116;1738407167116;1444.86;24.16;41.51;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:52.157;1738407172157;1443.6;24.17;41.54;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:52:57.235;1738407177235;1441.34;24.16;41.56;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:02.280;1738407182280;1440.82;24.16;41.61;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:07.322;1738407187322;1440.1;24.16;41.63;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:12.364;1738407192364;1440.74;24.15;41.52;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:17.408;1738407197408;1439.93;24.16;41.46;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:22.450;1738407202450;1438.43;24.13;41.52;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:27.493;1738407207493;1436.07;24.16;41.44;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:32.535;1738407212535;1435.26;24.19;41.45;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:37.576;1738407217576;1434.52;24.16;41.5;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:42.618;1738407222618;1434.6;24.16;41.51;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:47.662;1738407227662;1433.71;24.16;41.52;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:52.705;1738407232705;1432.67;24.16;41.5;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:53:57.747;1738407237747;1432.26;24.12;41.51;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:02.789;1738407242789;1432.46;24.13;41.51;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:07.830;1738407247830;1431.27;24.13;41.52;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:12.908;1738407252908;1429.1;24.09;41.49;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:17.950;1738407257950;1427.74;24.13;41.52;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:22.992;1738407262992;1425.64;24.15;41.49;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:28.034;1738407268034;1421.76;24.15;41.51;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:33.078;1738407273078;1417.82;24.1;41.47;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:38.120;1738407278120;1414.0;24.16;41.51;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:43.163;1738407283163;1413.16;24.15;41.51;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:48.207;1738407288207;1412.33;24.15;41.49;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:53.249;1738407293249;1414.97;24.15;41.52;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:54:58.291;1738407298291;1412.44;24.17;41.53;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:03.333;1738407303333;1410.85;24.17;41.51;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:08.376;1738407308376;1411.16;24.17;41.5;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:13.417;1738407313417;1411.18;24.19;41.46;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:18.461;1738407318461;1411.2;24.19;41.38;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:23.504;1738407323504;1412.47;24.16;41.37;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:28.581;1738407328581;1412.21;24.13;41.31;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:33.623;1738407333623;1410.85;24.16;41.37;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:38.665;1738407338665;1411.06;24.17;41.39;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:43.706;1738407343706;1411.16;24.13;41.38;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:48.749;1738407348749;1411.17;24.15;41.44;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:53.792;1738407353792;1413.45;24.13;41.4;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:55:58.833;1738407358833;1413.07;24.13;41.44;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:03.877;1738407363877;1411.31;24.16;41.44;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:08.919;1738407368919;1410.31;24.15;41.38;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:13.961;1738407373961;1408.55;24.15;41.41;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:19.006;1738407379006;1408.16;24.16;41.36;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:24.048;1738407384048;1407.46;24.12;41.36;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:29.090;1738407389090;1407.11;24.12;41.42;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:34.132;1738407394132;1407.86;24.12;41.42;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:39.174;1738407399174;1407.82;24.12;41.44;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:44.259;1738407404259;1406.59;24.15;41.43;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:49.302;1738407409302;1406.54;24.13;41.4;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:54.344;1738407414344;1406.59;24.15;41.42;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:56:59.386;1738407419386;1405.19;24.13;41.43;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:04.428;1738407424428;1404.22;24.13;41.38;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:09.470;1738407429470;1403.89;24.15;41.31;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:14.511;1738407434511;1402.94;24.12;41.3;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:19.554;1738407439554;1401.65;24.13;41.29;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:24.596;1738407444596;1400.22;24.16;41.2;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:29.640;1738407449640;1397.98;24.16;41.18;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:34.682;1738407454682;1397.26;24.15;41.13;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:39.724;1738407459724;1397.57;24.16;41.09;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:44.766;1738407464766;1396.84;24.13;41.16;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:49.812;1738407469812;1395.04;24.12;41.19;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:54.854;1738407474854;1391.95;24.1;41.26;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:57:59.895;1738407479895;1390.18;24.09;41.23;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:04.972;1738407484972;1389.21;24.13;41.25;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:10.014;1738407490014;1389.25;24.1;41.26;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:15.058;1738407495058;1390.33;24.12;41.26;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:20.101;1738407500101;1389.11;24.1;41.35;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:25.143;1738407505143;1388.02;24.12;41.39;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:30.184;1738407510184;1388.04;24.1;41.33;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:35.226;1738407515226;1387.88;24.09;41.31;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:40.268;1738407520268;1387.15;24.13;41.27;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:45.310;1738407525310;1387.25;24.12;41.25;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:50.353;1738407530353;1387.28;24.13;41.3;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:58:55.394;1738407535394;1388.19;24.13;41.3;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:00.438;1738407540438;1388.37;24.12;41.31;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:05.481;1738407545481;1387.5;24.12;41.23;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:10.523;1738407550523;1386.77;24.12;41.25;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:15.565;1738407555565;1386.41;24.15;41.26;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:20.646;1738407560646;1386.38;24.17;41.21;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:25.688;1738407565688;1386.27;24.19;41.24;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:30.730;1738407570730;1386.25;24.19;41.23;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:35.772;1738407575772;1386.84;24.13;41.23;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:40.813;1738407580813;1386.11;24.16;41.13;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:45.858;1738407585858;1385.24;24.15;41.14;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:50.900;1738407590900;1384.84;24.13;41.13;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:59:55.942;1738407595942;1384.67;24.1;41.1;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:00.983;1738407600983;1384.08;24.12;40.97;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:06.025;1738407606025;1382.93;24.13;41.0;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:11.067;1738407611067;1381.93;24.15;41.01;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:16.110;1738407616110;1381.22;24.15;41.07;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:21.152;1738407621152;1382.38;24.13;41.03;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:26.194;1738407626194;1380.91;24.15;41.17;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:31.238;1738407631238;1380.3;24.12;41.18;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:36.315;1738407636315;1380.04;24.13;41.2;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:41.358;1738407641358;1379.9;24.15;41.21;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:46.401;1738407646401;1379.4;24.13;41.2;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:51.445;1738407651445;1379.85;24.15;41.17;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:00:56.487;1738407656487;1378.59;24.13;41.16;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 11:01:01.529;1738407661529;1379.57;24.12;41.08;12;0.25;False;False;10.0;Ignore;;;;;;
1;True;2025-02-01 11:01:06.571;1738407666571;1379.37;24.1;41.05;12;0.25;False;False;;True;;;;;;
1;True;2025-02-01 11:01:11.614;1738407671614;1378.47;24.1;41.05;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:01:16.657;1738407676657;1378.14;24.12;41.1;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:01:21.699;1738407681699;1377.16;24.09;41.11;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:01:26.741;1738407686741;1376.04;24.1;41.14;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:01:31.783;1738407691783;1374.47;24.1;41.09;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:01:36.824;1738407696824;1373.39;24.13;41.1;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:01:41.867;1738407701867;1372.91;24.13;41.16;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:01:46.910;1738407706910;1372.85;24.15;41.11;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:01:51.987;1738407711987;1372.81;24.13;41.17;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:01:57.056;1738407717056;1373.33;24.13;41.16;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:02.098;1738407722098;1372.01;24.15;41.2;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:07.140;1738407727140;1372.79;24.16;41.18;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:12.185;1738407732185;1372.81;24.16;41.12;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:17.227;1738407737227;1372.9;24.16;41.15;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:22.268;1738407742268;1372.64;24.13;41.14;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:27.311;1738407747311;1372.62;24.16;41.07;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:32.353;1738407752353;1372.48;24.15;41.07;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:37.395;1738407757395;1371.64;24.13;41.06;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:42.438;1738407762438;1372.65;24.13;41.13;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:47.480;1738407767480;1371.33;24.09;41.11;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:52.523;1738407772523;1370.3;24.1;41.06;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:02:57.566;1738407777566;1369.13;24.12;41.04;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:02.643;1738407782643;1368.15;24.12;41.08;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:07.685;1738407787685;1368.68;24.16;40.99;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:12.727;1738407792727;1369.39;24.15;40.96;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:17.769;1738407797769;1368.6;24.13;40.86;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:22.811;1738407802811;1367.52;24.12;40.89;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:27.857;1738407807857;1366.94;24.12;40.93;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:32.899;1738407812899;1366.68;24.12;41.06;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:37.941;1738407817941;1364.95;24.12;41.05;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:42.985;1738407822985;1363.65;24.13;41.0;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:48.027;1738407828027;1364.33;24.1;40.88;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:53.070;1738407833070;1363.48;24.09;40.9;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:03:58.112;1738407838112;1363.11;24.12;40.96;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:03.153;1738407843153;1361.71;24.1;41.06;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:08.195;1738407848195;1359.6;24.12;40.96;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:13.239;1738407853239;1358.94;24.12;40.97;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:18.317;1738407858317;1358.62;24.09;40.97;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:23.360;1738407863360;1359.08;24.12;40.99;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:28.402;1738407868402;1357.49;24.12;41.08;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:33.444;1738407873444;1356.82;24.09;41.09;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:38.486;1738407878486;1356.66;24.06;41.12;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:43.528;1738407883528;1356.06;24.1;41.13;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:48.570;1738407888570;1355.01;24.1;41.09;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:53.614;1738407893614;1355.39;24.13;41.0;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:04:58.658;1738407898658;1354.82;24.16;41.0;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:03.700;1738407903700;1354.36;24.13;40.97;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:08.742;1738407908742;1354.06;24.1;40.97;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:13.786;1738407913786;1353.24;24.13;40.92;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:18.829;1738407918829;1352.33;24.15;40.86;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:23.871;1738407923871;1352.01;24.15;40.94;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:28.913;1738407928913;1352.88;24.15;40.91;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:33.990;1738407933990;1353.19;24.13;40.92;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:39.034;1738407939034;1354.44;24.1;41.01;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:44.076;1738407944076;1353.95;24.1;40.96;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:49.118;1738407949118;1353.7;24.09;40.92;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:54.161;1738407954161;1353.36;24.07;40.97;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:05:59.203;1738407959203;1352.92;24.06;40.98;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:04.245;1738407964245;1350.41;24.05;40.99;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:09.288;1738407969288;1349.36;24.06;41.0;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:14.330;1738407974330;1348.31;24.09;40.93;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:19.373;1738407979373;1348.18;24.09;40.93;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:24.417;1738407984417;1347.57;24.1;40.96;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:29.459;1738407989459;1347.87;24.1;40.92;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:34.502;1738407994502;1347.87;24.09;40.98;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:39.543;1738407999543;1348.44;24.09;40.97;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:44.589;1738408004589;1348.14;24.12;41.04;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:49.666;1738408009666;1347.29;24.12;40.95;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:54.708;1738408014708;1347.57;24.12;40.93;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:06:59.750;1738408019750;1347.4;24.12;40.92;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:04.792;1738408024792;1346.82;24.12;40.87;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:09.836;1738408029836;1346.7;24.12;40.87;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:14.878;1738408034878;1345.99;24.1;40.85;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:19.921;1738408039921;1345.88;24.07;40.84;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:24.963;1738408044963;1344.68;24.05;40.86;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:30.005;1738408050005;1344.59;24.06;40.84;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:35.047;1738408055047;1344.06;24.07;40.75;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:40.090;1738408060090;1342.58;24.07;40.76;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:45.133;1738408065133;1341.85;24.09;40.77;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:50.175;1738408070175;1340.43;24.09;40.76;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:07:55.219;1738408075219;1338.8;24.1;40.76;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:00.261;1738408080261;1337.85;24.1;40.7;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:05.339;1738408085339;1336.56;24.09;40.71;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:10.381;1738408090381;1335.65;24.09;40.79;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:15.426;1738408095426;1335.36;24.07;40.77;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:20.468;1738408100468;1335.39;24.06;40.82;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:25.510;1738408105510;1331.96;24.06;40.79;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:30.552;1738408110552;1330.16;24.06;40.77;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:35.594;1738408115594;1329.84;24.09;40.72;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:40.638;1738408120638;1329.42;24.09;40.71;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:45.681;1738408125681;1328.11;24.06;40.68;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:50.723;1738408130723;1325.6;24.03;40.7;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:08:55.765;1738408135765;1325.39;24.05;40.7;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:00.808;1738408140808;1324.45;24.02;40.7;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:05.849;1738408145849;1322.33;24.02;40.74;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:10.892;1738408150892;1321.54;24.02;40.69;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:15.935;1738408155935;1318.97;24.02;40.72;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:20.977;1738408160977;1317.49;24.03;40.73;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:26.056;1738408166056;1317.61;24.0;40.75;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:31.098;1738408171098;1315.2;24.02;40.74;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:36.140;1738408176140;1312.9;23.99;40.85;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:41.184;1738408181184;1310.28;23.99;40.93;12;0.25;True;False;;True;;;;;;
1;True;2025-02-01 11:09:46.228;1738408186228;1307.8;24.02;40.93;12;0.25;True;False;;True;;;;;;
